year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
2007,1,0,8.9,1,2,0,69.4,2.021986,.75075,.480206,33.6661,.1930818,.232257,.242884,.1756768,.1339143,.0471472,1.363636,131.954,48.265,1.411,.197,1.644,.365,.714,.856,13.9,4.1636158,,57.233333,85.766669,,.0082319,7.886957,6.488201,6.613384,4.330906,6.099081,6.029952,"Cote d'Ivoire",0,1.666952,,2.606897,-1.881657,.7367942,0,4.483388,4.864487,4.697792,
2008,1,0,8.9,1,2,,69.4,1.863154,.7622905,.505105,29.4884,.2012855,.2630015,.2285312,.2181288,.1334812,.0861015,1.506296,130.446,48.236,1.411,.183,1.642,.326,.687,.85,14.2,4.2605547,,57.666667,86.733335,12.5,.0326348,7.890709,6.391589,6.613384,4.189884,6.092282,6.020487,"Cote d'Ivoire",0,1.652689,,2.7,-1.536232,.7522768,0,4.396322,4.996515,4.735532,
2009,1,0,8.9,1,2,,69.4,2.272111,.7199517,.502292,25.3459,.2748766,.2661839,.2435928,.1728927,.1728121,.0751372,1.570596,128.938,48.203,1.467,.183,1.642,.326,.686,.85,14.5,4.3574936,,58.1,87.700001,,.0141863,7.900472,6.757523,6.59578,4.094622,6.085437,6.010934,"Cote d'Ivoire",0,1.639385,,2.680927,-.2852234,.7297593,0,4.407581,4.88858,4.68096,
2010,1,0,8.9,1,2,,69.4,2.149574,.7314764,.511599,17.6481,.3010931,.2830153,.2357897,.1932065,.1259948,.0937566,1.6065,127.429,48.166,1.458,.193,1.657,.339,.625,.857,14.7,4.4544325,,58.533334,88.666667,12.5,.0054621,7.897392,6.865632,6.575076,4.06074,6.078548,6.001286,"Cote d'Ivoire",0,1.626885,,4.806723,-.2610063,.8912809,0,4.273723,4.801057,4.569625,
2011,1,0,11,1,2,,69.4,2.332557,.740481,.493883,11.1961,.4123534,.3201881,.265674,.2108789,.1296412,.0567671,1.731504,125.921,48.124,1.458,.188,1.655,.33,.639,.86,15,,,58.966668,89.633333,,.0158189,7.828604,6.691087,6.572282,3.912423,6.071608,5.991545,"Cote d'Ivoire",0,1.615221,,3.026455,-.266881,1.053076,.1266375,3.952608,4.567081,4.312848,
2012,1,0,10.4,,,,69.4,,,,,,,,,,,,124.413,48.086,1.58,.188,1.655,.336,.693,.86,15.4,,,59.400002,90.599998,13.9,.0201306,7.905581,6.468153,6.572282,3.829114,6.06462,5.981709,"Cote d'Ivoire",0,1.604224,,1.208207,-.4876543,1.040097,0,4.628518,5.155217,4.947299,
2013,1,0,10.4,,,,69.4,,,,,,,,,,,,123.056,48.055,1.699,.498,1.583,.344,.733,.853,16.2,,,,,,.0186137,7.965494,5.703037,6.533789,3.784706,6.053321,5.965544,"Cote d'Ivoire",0,1.593309,,1.262241,1.205926,1.225521,0,,,,
2014,,,9.4,,,,78.1,,,,,,,,,,,,121.699,48.038,1.722,.494,1.571,.315,.733,.851,17,,,,,15.6,.0183845,8.024383,,6.499787,3.784706,6.041894,5.949115,"Cote d'Ivoire",0,1.582478,,.7079288,1.192754,1.203611,0,,,,
2015,,,9.163346,,,,78.1,,,,,,,,,,,,120.341,48.041,1.716,.494,1.603,.372,.765,.857,17.9,,,,,16.7,.0313379,8.083826,,6.46925,,6.030334,5.93241,"Cote d'Ivoire",0,1.571321,,1.238056,1.244477,1.471471,,,,,
1992,1,1,5.8,2,1,2,61.3,,,,,,,,,,,,20.667,46.759,1.658,1.309,.52,.364,.724,.628,17.6,5.0386626,5.0194166,99.800003,,,0,,,2.397895,2.524137,5.355307,4.429101,"Croatia",0,.3920421,1.003834,5.92691,1.384615,.7868853,.1266375,,,,
1993,1,1,5.8,2,2,2,61.3,,,,,,,,,,,,20.3568,46.498,1.658,1.309,.52,.353,.724,.628,18.3,5.1866348,5.1833479,99.800003,,,.0157895,,,2.397895,2.539937,5.324175,4.401082,"Croatia",0,.4187103,1.000634,5.92691,1.384615,.9049919,.271875,,,,
1994,1,1,5.8,1,2,1,61.3,,,,,,,,,,,,20.0466,46.219,1.658,1.309,.52,.338,.724,.628,19.1,5.334607,5.3472792,99.800003,,4,.1192462,,,2.484907,2.423792,5.292048,4.372254,"Croatia",0,.3852624,.9976302,5.92691,1.384615,.7214378,.1266375,,,,
1995,1,1,7.9,1,2,1,61.3,,,,,,,,,,,,19.7364,45.922,1.658,1.309,.52,.338,.76,.672,19.7,5.4825792,5.5112104,99.900002,,,0,9.443402,6.848577,2.484907,2.388011,5.258849,4.342571,"Croatia",0,.4574249,.9948049,5.92691,1.365967,.7214378,.1266375,,,,
1996,1,1,7.9,1,2,1,67.5,,,,,,,,,,,,19.4262,45.749,1.658,1.309,.52,.319,.794,.672,20.4,5.6552634,5.6787292,99.800003,,,.0000403,9.538681,7.106223,2.639057,2.441221,5.224514,4.31198,"Croatia",0,.5128236,.9958678,5.92691,1.092689,.9013333,.0740741,,,,
1997,1,1,7.9,2,2,1,67.5,,,,,,,,,,,,19.116,45.606,1.658,1.309,.973,.312,.784,.752,21.1,5.8279476,5.8462481,99.900002,,,0,9.585813,5.871962,2.484907,2.25184,5.18896,4.280423,"Croatia",0,.5247285,.9968697,1.554502,1.318538,.9013333,0,,,,
1998,1,1,7.9,2,2,1,67.5,,,,,,,,,,,,18.335,45.491,1.658,1.309,.973,.312,.784,.752,21.9,6.0006318,6.0137669,99.800003,,12,0,9.619911,6.672374,2.484907,2.209348,5.180232,4.274316,"Croatia",0,.3715636,.9978158,1.554502,1.318538,.9013333,0,,,,
1999,1,1,7.9,1,2,1,67.5,,,,,,,,,,,,17.554,45.397,1.658,1.309,.973,.312,.8,.752,22.7,6.173316,6.1812857,99.900002,,,.0207743,9.598806,7.340328,2.397895,2.331864,5.171432,4.268172,"Croatia",0,.3220835,.9987107,1.152233,1.318538,.8825065,0,,,,
2000,1,1,20.5,1,2,1,67.5,,,,,,,,,,,,16.773,45.317,1.658,2.392,1.9,.213,.907,.969,23.3,6.3460002,6.3488045,99.900002,100,25.7,0,9.664298,7.756059,2.397895,2.142112,5.162549,4.261975,"Croatia",1,.3293037,.9995583,1.06041,1.261539,.9179706,0,,,,
2001,1,1,20.5,2,2,2,67.5,,,,,,,,,,,,15.992,45.191,1.658,2.392,1.9,.213,.907,.969,24.1,6.993816,7.0035217,99.900002,100,,0,9.694908,7.235894,2.302585,1.937879,5.153592,4.255754,"Croatia",1,.3784365,.9986142,1.06041,1.261539,.9179706,0,,,,
2002,1,1,20.5,2,2,2,67.5,,,,,,,,,,,,15.211,44.674,1.658,2.392,1.9,.213,.907,.969,24.8,7.6416318,7.658239,99.900002,100,,0,9.746042,6.272708,2.397895,2.142112,5.144548,4.249495,"Croatia",1,.3506568,.9978315,1.06041,1.261539,.9179706,0,,,,
2003,1,1,20.5,1,2,2,67.5,,,,,,,,,,,,15.0844,44.621,1.658,2.392,1.9,.213,.907,.969,25.5,8.2894476,8.3129562,99.900002,100,,0,9.800132,6.442332,2.397895,2.019261,5.119639,4.22752,"Croatia",1,.3435897,.9971721,1.06041,1.261539,.9179706,0,,,,
2004,1,1,21.7,1,3,2,67.5,,,,,,,,,,,,14.9578,45.934,1.658,2.392,1.363,.239,.907,.951,26.2,8.9372634,8.9676735,99.900002,100,,0,9.840374,6.647127,2.397895,1.992836,5.094094,4.205051,"Croatia",1,.3576744,.9966089,1.06041,1.261539,.9151515,0,,,,
2005,1,1,21.7,1,2,,76.3,,,,,,,,,,,,14.8312,46.204,1.658,2.392,1.363,.153,.907,.951,26.8,9.5850792,9.6223907,99.900002,100,33.3,0,9.880493,6.985614,2.397895,1.647231,5.067885,4.18205,"Croatia",1,.4054651,.9961224,1.06041,1.261539,.9151515,0,,,,
2006,1,1,21.7,1,2,,76.3,,,,,,,,,,,,14.7046,46.15,1.658,2.392,1.363,.153,.907,.951,27.5,9.5390509,9.5388794,99.900002,100,,.0015649,9.927685,7.034181,2.397895,1.909274,5.040964,4.158524,"Croatia",1,.3852624,1.000018,1.06041,1.261539,.9151515,0,,,,
2007,1,1,20.9,1,2,1,76.3,,,,,,,,,,,,14.578,45.361,1.658,2.392,1.662,.134,.907,.961,28.1,9.4930225,9.455368,99.900002,100,,0,9.978805,7.536926,2.397895,1.570279,5.013299,4.13443,"Croatia",1,.3920421,1.003982,1.06041,1.261539,.9151515,0,,,,
2008,1,1,20.9,1,2,,76.3,,,,,,,,,,,,13.8968,45.904,1.658,2.392,1.662,.134,.907,.961,28.7,9.4469942,9.3718567,99.900002,100,23.5,,9.999466,7.800384,2.397895,1.609438,4.997165,4.121392,"Croatia",1,.4382549,1.008017,1.06041,1.261539,.9151515,0,,,,
2009,1,1,23.5,2,2,,79.4,,,,,,,,,,,,13.2156,46.836,1.658,2.392,1.662,.173,.907,.972,29.3,9.4009659,9.2883453,99.900002,100,,,9.923985,8.234075,2.302585,1.753229,4.98076,4.108165,"Croatia",1,.4574249,1.012125,1.06041,1.261539,.9118253,0,,,,
2010,1,1,23.5,2,2,,84.4,,,,,,,,,,,,12.5344,46.193,1.658,2.392,1.662,.149,.877,.972,29.9,9.3549376,9.204834,99.900002,100,15.8,,9.909381,8.355687,2.302585,1.397998,4.964088,4.094778,"Croatia",1,.4382549,1.016307,1.068478,1.225191,.9155336,0,,,,
2011,1,1,23.8,2,2,,93.8,,,,,,,,,,,,11.8532,44.628,1.658,2.392,1.662,.149,.877,.973,30.5,,,100,100,,,9.938104,7.28347,2.302585,1.194763,4.947134,4.081209,"Croatia",1,.3920421,,1.068478,1.225191,.9155336,0,,,,
2012,1,1,23.8,,,,93.8,,,,,,,,,,,,11.172,44.557,1.418,2.392,1.662,.149,.873,.973,31.1,,,,100,19.2,,9.919043,7.268986,2.197225,1.137982,4.929881,4.067453,"Croatia",1,.4121096,,1.068478,1.225191,.9155336,0,,,,
2013,1,1,23.8,,,,93.8,,,,,,,,,,,,10.6738,44.613,1.441,1.962,1.423,.155,.887,.964,31.6,,,,,,,9.911132,7.303316,2.197225,1.078451,4.914587,4.05472,"Croatia",1,.3784365,,1.122211,1.078614,.8585106,0,,,,
2014,,,23.8,,,,93.8,,,,,,,,,,,,10.1756,46.506,1.441,1.962,1.423,.155,.887,.964,32.2,,,,,20,,9.910275,,2.197225,.9503469,4.899048,4.041822,"Croatia",1,.3784365,,1.122211,1.078614,.844584,0,,,,
2015,,,25.82781,,,,93.8,,,,,,,,,,,,9.6774,46.99,1.441,1.962,1.225,.143,.887,.889,32.6,,,,,20,,9.940738,,2.079442,,4.883272,4.028757,"Croatia",1,.3364722,,1.122211,1.078614,.72058,,,,,
1990,1,0,33.9,2,3,2,,,,,,,,,,,,,74.1354,35.869,1.346,-2.09,1.452,.099,.157,.992,51.2,10.234211,9.9695711,,,,.0462046,,,4.060443,.560231,5.001426,4.661787,"Cuba",0,.5388298,1.026545,.8951256,.8657178,1.01912,0,,,,
1991,1,0,33.9,2,2,2,,,,,,,,,,,,,70.2732,35.309,1.346,-2.09,1.452,.099,.157,.992,52.1,10.017947,9.7605915,,,,.0076142,,,4.077538,.4722497,5.003443,4.663156,"Cuba",0,.5116253,1.026367,.8951256,.8657178,1.01912,0,,,,
1992,1,0,33.9,2,2,2,,,,,,,,,,,,,66.411,34.692,1.346,-2.09,1.452,.099,.157,.992,53,9.8016838,9.5516119,,,,.02457,,,4.094345,.5943789,5.005462,4.664524,"Cuba",0,.4873523,1.026181,.8951256,.8657178,1.01912,0,,,,
1993,1,0,22.8,2,2,2,,,,,,,,,,,,,64.8624,33.823,1.346,-2.09,1.452,.099,.157,.991,54.1,9.5854202,9.3426323,99.800003,,,.0490884,,,4.060443,.7559233,4.991853,4.639291,"Cuba",0,.4700036,1.025987,.8951256,.8657178,1.01912,0,,,,
1994,1,0,22.8,2,2,2,,,,,,,,,,,,,63.3138,33.956,1.346,-2.09,1.452,.099,.157,.961,55.1,9.3691566,9.1336527,99.816669,,0,.0846154,,,4.043051,.8813736,4.978057,4.613396,"Cuba",0,.4599533,1.025784,.8951256,.8657178,1.01912,0,,,,
1995,1,1,22.8,2,2,2,,,,,,,,,,,,,61.7652,34.132,1.346,-2.09,1.452,.099,.157,.961,56.1,9.1528931,8.9246731,99.833336,,,.0875,,5.151944,4.007333,.793927,4.964075,4.586823,"Cuba",0,.4574249,1.025572,.8951256,.8657178,1.01912,0,,,,
1996,1,1,22.8,2,2,2,,,,,,,,,,,,,60.2166,34.71,1.346,-2.09,1.452,.099,.157,.961,57,9.1719793,8.907655,99.850002,,,.0048504,,5.256362,3.951244,.778838,4.949887,4.559524,"Cuba",0,.4605844,1.029674,.8951256,.8657178,1.01912,0,,,,
1997,1,1,22.8,2,2,2,,,,,,,,,,,,,58.668,34.865,1.346,-2.09,1.452,.099,.183,.961,57.9,9.1910656,8.8906368,99.866669,,,.0090351,,5.499444,3.89182,.701128,4.935502,4.531459,"Cuba",0,.4656191,1.033792,.9048641,.8657178,1.01912,0,,,,
1998,1,1,27.6,2,2,2,,,,,,,,,,,,,56.7474,34.811,1.346,-2.09,1.452,.099,.183,.979,58.7,9.2101519,8.8736187,99.883335,100,5,.1199558,,5.769993,3.89182,.4269134,4.923224,4.515913,"Cuba",0,.4700036,1.037925,.9048641,.8657178,1.01912,0,,,,
1999,1,1,27.6,2,2,2,,,,,,,,,,,,,54.8268,35.14,1.346,-2.09,1.452,.099,.183,.979,59.5,9.2292381,8.8566006,99.900002,100,,.0069274,,6.003815,3.78419,.5078824,4.9108,4.500121,"Cuba",0,.4718769,1.042075,.9048641,.8657178,1.01912,0,,,,
2000,1,1,27.6,2,2,2,,,,,,,,,,,,,52.9062,35.526,1.346,-2.09,1.452,.099,.183,.979,60.3,9.2483244,8.8395824,99.900002,100,11.1,.0173089,,6.065722,3.7612,.399304,4.898213,4.484076,"Cuba",0,.4718769,1.04624,.9048641,.8657178,1.01912,0,,,,
2001,1,1,27.6,2,2,2,,,,,,,,,,,,,50.9856,35.751,1.346,-1.092,1.452,.099,.209,.979,61,9.4257301,9.0762728,99.900002,100,,.1135768,,6.270176,3.713572,.2956731,4.885473,4.467769,"Cuba",0,.4687529,1.038502,.9048641,.8657178,1.01912,0,,,,
2002,1,1,27.6,2,3,2,,,,,,,,,,,,,49.065,35.957,1.346,-1.092,1.452,.099,.209,.979,61.7,9.6031359,9.3129631,99.900002,100,,.1174037,,6.495308,3.663562,.314776,4.872568,4.451191,"Cuba",0,.463734,1.031158,.9048641,.8657178,1.01912,0,,,,
2003,1,1,36,2,3,3,,,,,,,,,,,,,48.7594,36.328,1.346,-1.092,1.452,.099,.209,.994,62.3,9.7805416,9.5496534,99.900002,100,,.1119935,,6.314778,3.663562,.3526453,4.852296,4.431079,"Cuba",0,.4593217,1.024178,.9048641,.8657178,1.01912,0,,,,
2004,1,1,36,3,2,2,,,,,,,,,,,,,48.4538,36.769,1.346,-1.092,1.452,.099,.209,.994,63,9.9579473,9.7863438,99.900002,100,,.024132,,6.137639,3.688879,.3432215,4.831612,4.410541,"Cuba",0,.45489,1.017535,.9048641,.8657178,1.01912,0,,,,
2005,1,1,36,3,2,,,,,,,,,,,,,,48.1482,38.278,1.346,-1.092,1.452,.099,.209,.994,63.7,10.135353,10.023034,99.900002,100,16.2,.0303527,,8.080583,3.713572,.305238,4.810484,4.389585,"Cuba",0,.4529846,1.011206,.9048641,.8657178,1.012868,0,,,,
2006,1,1,36,3,3,,,,,,,,,,,,,,47.8426,39.786,1.346,-1.092,1.452,.099,.239,.994,64.4,10.264131,10.173089,99.900002,100,,.0652958,,7.671196,3.637586,.2860817,4.788908,4.368168,"Cuba",0,.45489,1.008949,.9071943,.8657178,1.012868,0,,,,
2007,1,1,36,3,2,3,,,,,,,,,,,,,47.537,41.086,1.346,-1.092,1.452,.099,.239,.994,65.1,10.392909,10.323145,99.900002,100,,.0185587,,10.41968,3.688879,.2182629,4.766855,4.346296,"Cuba",0,.4612151,1.006758,.9071943,.8657178,1.012868,0,,,,
2008,1,1,43.2,1,3,,,,,,,,,,,,,,48.7802,41.609,1.346,-1.092,1.452,.099,.226,.998,65.8,10.521687,10.4732,99.900002,100,18.8,.0681511,,10.79334,3.73767,.314776,4.75917,4.336441,"Cuba",0,.4712529,1.00463,.9129496,.8657178,1.012868,0,,,,
2009,1,1,43.2,3,3,,,,,,,,,,,,,,50.0234,42.643,1.346,-.876,1.452,.099,.232,.998,66.4,10.650465,10.623255,99.900002,100,,.0022504,,11.74384,3.7612,.2377537,4.751424,4.326488,"Cuba",0,.4848922,1.002561,.9115108,.8657178,1.012868,0,,,,
2010,1,1,43.2,3,2,,,,,,,,,,,,,,51.2666,42.287,1.304,-.758,1.452,.088,.249,.998,67,10.779243,10.773311,99.900002,100,25,.0033761,,10.56364,3.78419,.3620391,4.743627,4.316448,"Cuba",0,.4989554,1.000551,.9115108,.8657178,1.012868,0,,,,
2011,1,1,45.2,3,3,,,,,,,,,,,,,,52.5098,42.301,1.321,-.772,1.452,.088,.252,.998,67.5,,,99.900002,100,,.0091275,,10.59693,3.7612,.3242863,4.73576,4.306293,"Cuba",0,.5116253,,.9522365,.8657178,1.017544,0,,,,
2012,1,1,45.2,,,,,,,,,,,,,,,,53.753,42.295,1.321,-.772,1.452,.088,.234,.998,67.8,,,100,100,22.6,.0114673,,8.590699,3.713572,.2668227,4.72783,4.296033,"Cuba",0,.5205779,,.8957382,.8417569,1.017544,0,,,,
2013,1,1,48.9,,,,,,,,,,,,,,,,53.3208,42.233,1.345,-.52,1.611,.092,.38,1,68,,,99.700001,99.25,,.0072616,,8.810774,3.713572,.2571563,4.711501,4.284676,"Cuba",0,.5241367,,.1948529,.914588,1.003345,0,,,,
2014,,,48.9,,,,,,,,,,,,,,,,52.8886,42.02,1.345,-.52,1.611,.092,.392,1,68.2,,,99.400002,98.5,22.6,.0723336,,,3.688879,.2474665,4.694901,4.273188,"Cuba",0,.5223588,,.1948529,.914588,1.003345,0,,,,
2015,,,48.85621,,,,,,,,,,,,,,,,52.4564,41.926,1.345,-.52,1.611,.092,.376,1,68.4,,,,,31,.0366755,,,3.663562,,4.67803,4.261567,"Cuba",0,.515216,,.2205882,.9063671,1.000652,,,,,
1990,,,1.8,1,1,1,68.1,,,,,,,,,,,,28.4488,46.163,-.049,1.289,1.593,.277,.63,.738,,9.7062035,9.2108707,,,,,10.05624,,2.772589,.5342241,4.660416,4.041594,"Cyprus",1,.8800416,1.053777,-1.086614,1.783542,.9967742,0,,,,
1991,,,5.4,2,2,1,71.3,,,,,,,,,,,,26.3904,46.753,-.049,1.289,1.593,.277,.63,.8,,9.6554283,9.122016,,,,,10.03772,,2.70805,.5429305,4.64491,4.022938,"Cyprus",1,.8675206,1.058475,-1.086614,1.783542,1.098438,0,,,,
1992,,,5.4,2,2,1,73.8,,,,,,,,,,,,24.332,47.341,-.049,1.289,1.593,.277,.63,.8,,9.6046532,9.0331612,,,,,10.10096,,2.833213,.5429305,4.62915,4.003909,"Cyprus",1,.848868,1.063266,-1.086614,1.783542,1.098438,0,,,,
1993,,,3.6,1,2,1,73.8,,,,,,,,,,,,22.0764,46.751,-.049,1.289,1.593,.277,.63,.77,,9.553878,8.9443064,,,,,10.08378,,2.639057,.5429305,4.614328,3.986314,"Cyprus",1,.8232979,1.068152,-1.086614,1.783542,1.098438,0,,,,
1994,,,3.6,1,2,1,73.8,,,,,,,,,,,,19.8208,48.191,-.049,1.289,1.593,.22,.63,.77,,9.5031029,8.8554516,,,7,,10.12043,,2.833213,.5342241,4.599293,3.968403,"Cyprus",1,.791181,1.073136,-.4584718,1.783542,1.098438,0,,,,
1995,,,3.6,1,2,1,73.8,,,,,,,,,,,,17.5652,47.124,-.049,1.289,1.593,.22,.63,.77,,9.4523277,8.7665968,,,,,10.18358,4.73555,2.833213,.5342241,4.584018,3.950147,"Cyprus",1,.7533011,1.078221,-1.017199,1.783542,1.098438,0,,,,
1996,,,5.4,1,2,1,76.3,,,,,,,,,,,,15.3096,47.644,-.049,1.289,1.593,.238,.63,.8,,9.487014,8.8564653,,,,,10.18089,5.205468,2.564949,.5254804,4.568506,3.931571,"Cyprus",1,.7109871,1.071196,-1.017199,1.783542,1.098438,0,,,,
1997,,,5.4,1,2,1,76.3,,,,,,,,,,,,13.054,49.345,-.049,1.289,1.593,.238,.63,.8,,9.5217003,8.9463339,,,,,10.19204,5.53045,2.639057,.5078824,4.552761,3.912643,"Cyprus",1,.665776,1.064313,-1.017199,1.783542,1.098438,0,,,,
1998,,,5.4,2,2,2,76.3,,,,,,,,,,,,11.8884,49.033,-.049,1.289,1.593,.262,.63,.8,,9.5563866,9.0362024,,,0,,10.23081,5.583429,2.639057,.4901381,4.537993,3.895019,"Cyprus",1,.621114,1.057567,-1.017199,1.783542,1.098438,0,,,,
1999,,,5.4,2,2,2,76.3,,,,,,,,,,,,10.7228,49.013,.511,1.474,1.593,.262,.752,.799,,9.5910728,9.126071,,,,,10.26678,5.59747,2.639057,.4812118,4.523005,3.877079,"Cyprus",1,.5782973,1.050953,-1.017199,2.065295,1.270313,0,,,,
2000,,,7.1,2,2,2,76.3,,,,,,,,,,,,9.5572,49.629,.511,1.474,1.593,.139,.752,.799,,9.6257591,9.2159395,,,28.6,,10.31181,5.768786,2.70805,0,4.507789,3.858791,"Cyprus",1,.539996,1.044469,-1.017199,2.065295,.9824029,.1935484,,,,
2001,,,10.7,2,2,2,76.3,,,,,,,,,,,,8.3916,52.102,.511,1.474,1.593,.139,.752,.874,,9.6241272,9.1946114,,,,,10.3364,5.782635,2.197225,.0898789,4.492326,3.840183,"Cyprus",1,.5068176,1.046714,-1.017199,2.065295,.9824029,0,,,,
2002,,,10.7,2,2,2,76.3,,,,,,,,,,,,7.226,52.617,.511,1.474,1.593,.128,.752,.874,,9.6224953,9.1732832,,,,,10.35837,6.123613,2.302585,.188875,4.476632,3.821223,"Cyprus",1,.4787155,1.04897,-1.017199,2.065295,.9824029,0,,,,
2003,,,10.7,1,2,3,76.3,,,,,,,,,,,,7.0678,53.847,.511,1.474,1.593,.128,.752,.874,,9.6208633,9.151955,99,,,,10.37067,6.830464,2.197225,.2764647,4.461935,3.80368,"Cyprus",1,.45489,1.051236,-1.017199,2.065295,.9824029,0,,,,
2004,,,16.1,2,2,3,85.6,,,,,,,,,,,,6.9096,53.84,.511,1.474,1.593,.128,.823,.927,,9.6192314,9.1306269,,,,,10.40199,6.418006,2.197225,.3620391,4.447007,3.785802,"Cyprus",1,.4350239,1.053513,.3559105,1.27358,.9181619,0,,,,
2005,,,16.1,2,2,,85.6,,,,,,,,,,,,6.7514,53.201,.511,1.474,1.593,.097,.823,.927,,9.6175995,9.1092987,,,0,,10.42415,6.369087,2.484907,.3620391,4.431852,3.767621,"Cyprus",1,.4187103,1.0558,.3559105,1.27358,.9181619,0,,,,
2006,,,14.3,1,2,,85.6,,,,,,,,,,,,6.5932,54.104,.511,1.474,1.593,.097,.823,.911,,9.6261185,9.1194508,,,,,10.45158,6.278101,2.197225,.1197139,4.416464,3.749104,"Cyprus",1,.4041309,1.055559,.3559105,1.27358,.9181619,0,,,,
2007,,,14.3,2,2,3,85.6,,,,,,,,,,,,6.435,55.187,.511,1.474,1.593,.097,.823,.911,,9.6346375,9.1296028,,99.199997,,,10.47737,6.052534,2.079442,.1197139,4.400848,3.730213,"Cyprus",1,.3913662,1.055318,.3559105,.9455364,.9181619,0,,,,
2008,,,14.3,2,2,,85.6,,,,,,,,,,,,6.1802,55.565,.511,1.474,1.849,.108,.823,.93,,9.6431564,9.1397549,,,18.2,,10.49017,6.892173,2.079442,.1097794,4.381013,3.701179,"Cyprus",1,.3791211,1.055078,.3559105,.9455364,.9181619,0,,,,
2009,,,12.5,2,2,,88.8,,,,,,,,,,,,5.9254,56.503,.511,1.474,1.849,.108,.823,.915,,9.6516754,9.1499069,,,,,10.44544,7.402201,2.079442,.1197139,4.360765,3.671275,"Cyprus",1,.3667243,1.054839,.3559105,.9455364,.9181619,0,,,,
2010,,,12.5,2,2,,88.8,,,,,,,,,,,,5.6706,57.61,.474,2.238,1.849,.108,.837,.915,,9.6601944,9.160059,,,9.1,,10.43238,7.276456,2.079442,.1097794,4.34011,3.64045,"Cyprus",1,.3534698,1.0546,.4881789,.8654423,.9181619,0,,,,
2011,,,10.7,1,2,,88.8,,,,,,,,,,,,5.4158,56.817,.474,2.238,1.849,.108,.865,.898,,,,,,,,10.41008,7.578096,1.94591,.2182629,4.31902,3.608618,"Cyprus",1,.3407488,,.4881789,.875937,.9181619,0,,,,
2012,,,10.7,,,,88.8,,,,,,,,,,,,5.161,56.181,.494,2.238,1.615,.128,.857,.876,,,,,,27.3,,10.36378,7.400509,1.94591,.314776,4.297476,3.575767,"Cyprus",1,.3293037,,.4881789,.875937,.9035314,0,,,,
2013,,,10.7,,,,88.8,,,,,,,,,,,,5.0452,56.261,.414,2.213,1.557,.094,.85,.868,,,,,,,,10.30493,7.435822,1.94591,.314776,4.276639,3.562607,"Cyprus",1,.3191808,,.6225128,.9216447,1.015851,0,,,,
2014,,,12.5,,,,88.8,,,,,,,,,,,,4.9294,57.812,.414,2.213,1.584,.108,.85,.891,,,,,,9.1,,10.3018,,1.94591,.4085402,4.255357,3.549273,"Cyprus",1,.3104215,,.6225128,.9216447,1.015851,0,,,,
2015,,,12.5,,,,88.8,,,,,,,,,,,,4.8136,57.888,.414,2.213,1.584,.108,.85,.891,,,,,,9.1,,10.32709,,1.94591,,4.233599,3.535786,"Cyprus",1,.3030632,,.6225128,.9216447,1.015851,,,,,
1993,,,10,2,2,2,70,,,,,,,,,,,,36.184,52.31,1.931,2.269,1.482,.071,.933,.855,41.1,10.016242,10.068544,100,99,,.3580247,9.777056,,2.484907,1.078451,5.312837,4.471559,"Czech Republic",1,.5128236,.9948054,1.180942,.7981504,.9978456,0,,,,
1994,,,10,,,,70,,,,,,,,,,,,31.279,52.564,1.931,2.269,1.482,.071,.933,.855,42.1,10.254152,10.283703,100,,0,,9.805372,,2.397895,1.078451,5.301846,4.437674,"Czech Republic",1,.3646432,.9971265,1.180942,.7981504,.9978456,0,,,,
1995,,,10,,,,70,,,,,,,,,,,,26.374,52.279,1.931,2.269,1.482,.069,.933,.855,43.2,10.492063,10.498861,100,,,0,9.866341,6.693982,2.302585,.8014155,5.273528,4.471399,"Czech Republic",1,.2468601,.9993525,1.180942,.7981504,.9978456,0,,,,
1996,,,15,,,,73.1,,,,,,,,,,,,21.469,51.717,1.931,2.269,1.482,.069,.933,.91,44.4,10.45656,10.464588,100,,,,9.908866,6.411251,2.197225,.8600005,5.24826,4.382427,"Czech Republic",1,.1655144,.9992328,1.180942,.7981504,.9978456,0,,,,
1997,,,15,2,2,2,73.1,,,,,,,,,,,,16.564,51.501,1.931,2.269,1.482,.068,.933,.91,45.5,10.421057,10.430315,100,,,,9.903979,6.401054,2.197225,.8383046,5.240815,4.400628,"Czech Republic",1,.1570037,.9991124,1.180942,.7981504,.9978456,0,,,,
